RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
1212,152,3800,2000001212,20250223,20250228,20250306,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-001212,2,26689,53378,32.44,36062.1768
1213,38,3200,2000001213,20251023,20251026,20251104,1400,USD,Replacement - Tablet,TXN-001213,9,43100,387900,74.46,99069.66000000003
1214,163,3300,2000001214,20250917,20250921,20250922,1200,USD,Replacement - Pallet Jack,TXN-001214,5,13004,65020,58.72,26840.256000000005
1215,94,3700,2000001215,20250419,20250424,20250504,1100,USD,Replacement - Ergonomic Chair,TXN-001215,7,21169,148183,98.68,1956.015599999982
1216,95,3700,2000001216,20250321,20250326,20250402,1400,USD,Replacement - Shredder,TXN-001216,10,7410,74100,18.98,60035.82
1217,49,3200,2000001217,20251203,20251204,20251211,1200,USD,Upgrade - Label Printer,TXN-001217,1,47357,47357,32.82,31814.432599999996
1218,69,3600,2000001218,20250904,20250906,20250909,1000,USD,Refresh - Air Compressor,TXN-001218,10,35464,354640,66.83,117634.088
1219,62,3300,2000001219,20250425,20250430,20250510,1400,USD,Compliance - VoIP Phone,TXN-001219,5,20631,103155,50.48,51082.35600000001
1220,188,3300,2000001220,20250225,20250302,20250304,1400,USD,Capacity increase - Wi‑Fi Access Point,TXN-001220,10,25727,257270,32.06,174789.238
1221,178,3100,2000001221,20250629,20250630,20250710,1200,USD,New purchase - Scanner,TXN-001221,2,6478,12956,59.09,5300.2996
1222,78,3100,2000001222,20251012,20251013,20251018,1000,USD,Compliance - Projector,TXN-001222,6,22491,134946,4.5,128873.43
1223,117,3600,2000001223,20250708,20250713,20250719,1100,USD,Replacement - Wi‑Fi Access Point,TXN-001223,1,17653,17653,80.65,3415.8554999999983
1224,120,3300,2000001224,20250228,20250304,20250309,1400,USD,Expansion - Firewall Appliance,TXN-001224,3,34048,102144,70.83,29795.404800000008
1225,203,3300,2000001225,20250523,20250527,20250604,1500,USD,Capacity increase - Desktop PC,TXN-001225,5,43176,215880,40.39,128686.06800000001
1226,137,3600,2000001226,20251021,20251026,20251105,1000,USD,Upgrade - Projector,TXN-001226,4,39571,158284,68.84,49321.2944
1227,162,3600,2000001227,20250426,20250430,20250501,1000,USD,Compliance - Smartphone,TXN-001227,3,47954,143862,96.66,4804.990799999998
1228,76,3100,2000001228,20250808,20250810,20250815,1400,USD,New purchase - Forklift,TXN-001228,10,4483,44830,43.95,25127.215
1229,35,3400,2000001229,20251015,20251019,20251022,1100,USD,Expansion - Pallet Jack,TXN-001229,5,10003,50015,22.31,38856.6535
1230,1,3100,2000001230,20251115,20251120,20251130,1200,USD,Compliance - Ergonomic Chair,TXN-001230,8,30421,243368,68.2,77391.02399999999
1231,40,3600,2000001231,20251111,20251115,20251116,1500,USD,Expansion - Label Printer,TXN-001231,4,17405,69620,20.22,55542.836
1232,64,3500,2000001232,20251212,20251216,20251222,1000,USD,Expansion - Air Compressor,TXN-001232,1,46338,46338,85.71,6621.700200000001
1233,150,3800,2000001233,20251126,20251128,20251129,1300,USD,Replacement - CCTV Camera,TXN-001233,7,24453,171171,96.93,5254.949699999991
1234,60,3100,2000001234,20251013,20251017,20251022,1000,USD,Refresh - Scanner,TXN-001234,8,27306,218448,11.24,193894.4448
1235,64,3100,2000001235,20250114,20250117,20250118,1100,USD,Replacement - Air Compressor,TXN-001235,3,45500,136500,7.62,126098.7
1236,93,3200,2000001236,20251108,20251111,20251116,1400,USD,Compliance - CCTV Camera,TXN-001236,6,22668,136008,9.81,122665.6152
1237,72,3200,2000001237,20251203,20251206,20251211,1200,USD,Capacity increase - Ergonomic Chair,TXN-001237,2,5083,10166,52.82,4796.3188
1238,11,3200,2000001238,20251222,20251226,20251228,1500,USD,Expansion - UPS Battery,TXN-001238,7,39214,274498,83.83,44386.326600000015
1239,105,3800,2000001239,20250517,20250519,20250522,1200,USD,New purchase - UPS Battery,TXN-001239,8,49645,397160,94.27,22757.268000000007
1240,14,3200,2000001240,20250115,20250118,20250126,1100,USD,Replacement - Air Compressor,TXN-001240,6,40396,242376,0.28,241697.3472
1241,60,3200,2000001241,20250403,20250406,20250411,1100,USD,New purchase - Scanner,TXN-001241,6,12389,74334,96.48,2616.5568000000007
1242,30,3600,2000001242,20250520,20250524,20250603,1100,USD,Replacement - Firewall Appliance,TXN-001242,5,27913,139565,16.48,116564.688
1243,35,3300,2000001243,20251226,20251227,20251231,1100,USD,Refresh - Pallet Jack,TXN-001243,8,12775,102200,45.7,55494.59999999999
1244,213,3600,2000001244,20250608,20250612,20250616,1000,USD,Refresh - Test Rig,TXN-001244,1,2961,2961,36.54,1879.0506000000003
1245,165,3100,2000001245,20250623,20250627,20250705,1100,USD,Replacement - Forklift,TXN-001245,10,14791,147910,67.61,47908.04899999999
1246,5,3300,2000001246,20250629,20250704,20250710,1200,USD,Replacement - Wi‑Fi Access Point,TXN-001246,4,47304,189216,32.4,127910.01599999999
1247,83,3100,2000001247,20250104,20250105,20250114,1300,USD,Compliance - Network Switch,TXN-001247,4,11935,47740,31.25,32821.25
1248,123,3100,2000001248,20250403,20250405,20250407,1300,USD,Refresh - UPS Battery,TXN-001248,3,28435,85305,23.11,65591.0145
1249,78,3800,2000001249,20250315,20250318,20250327,1300,USD,New purchase - Projector,TXN-001249,3,33953,101859,31.13,70150.2933
1250,154,3100,2000001250,20251017,20251021,20251024,1000,USD,Refresh - Network Switch,TXN-001250,4,19044,76176,16.28,63774.54719999999
1251,62,3300,2000001251,20251203,20251208,20251218,1000,USD,Replacement - VoIP Phone,TXN-001251,1,12758,12758,12.79,11126.2518
1252,132,3200,2000001252,20250725,20250726,20250729,1300,USD,New purchase - Scanner,TXN-001252,2,31341,62682,15.69,52847.1942
1253,89,3200,2000001253,20250205,20250207,20250211,1200,USD,Replacement - Tablet,TXN-001253,9,49258,443322,27.36,322029.10079999996
1254,42,3700,2000001254,20250314,20250315,20250319,1000,USD,Upgrade - Conference Room Display,TXN-001254,10,49690,496900,89.57,51826.67000000003
1255,89,3100,2000001255,20251121,20251122,20251130,1400,USD,Replacement - Tablet,TXN-001255,2,11236,22472,8.04,20665.2512
1256,146,3500,2000001256,20250116,20250117,20250123,1400,USD,Refresh - Company Car,TXN-001256,5,38143,190715,97.4,4958.589999999983
1257,40,3800,2000001257,20250216,20250218,20250223,1200,USD,Expansion - Label Printer,TXN-001257,9,44450,400050,80.11,79569.94499999999
1258,72,3400,2000001258,20250929,20251002,20251010,1000,USD,Refresh - Ergonomic Chair,TXN-001258,9,35464,319176,58.06,133862.4144
1259,39,3800,2000001259,20250421,20250426,20250503,1400,USD,Refresh - Copy Machine,TXN-001259,8,28544,228352,98.57,3265.4336000000208
1260,104,3100,2000001260,20250712,20250713,20250714,1200,USD,Compliance - Industrial Monitor,TXN-001260,1,40433,40433,29.88,28351.6196
1261,14,3200,2000001261,20250803,20250805,20250811,1400,USD,New purchase - Air Compressor,TXN-001261,1,16497,16497,78.64,3523.7592000000004
1262,32,3200,2000001262,20250821,20250825,20250904,1300,USD,Compliance - Badge Reader,TXN-001262,9,14715,132435,89.68,13667.291999999994
1263,179,3600,2000001263,20250624,20250628,20250701,1400,USD,Compliance - UPS Battery,TXN-001263,8,33569,268552,49.55,135484.484
1264,125,3800,2000001264,20250322,20250326,20250405,1200,USD,Compliance - Shredder,TXN-001264,10,24411,244110,86.6,32710.74
1265,166,3200,2000001265,20250709,20250714,20250720,1000,USD,Capacity increase - Network Switch,TXN-001265,9,17530,157770,34.08,104001.984
1266,97,3500,2000001266,20250609,20250612,20250615,1300,USD,Upgrade - Conference Room Display,TXN-001266,7,29834,208838,68.07,66681.9734
1267,23,3200,2000001267,20250616,20250619,20250621,1200,USD,New purchase - Test Rig,TXN-001267,3,15071,45213,23.65,34520.1255
1268,63,3400,2000001268,20251018,20251021,20251022,1300,USD,Replacement - CCTV Camera,TXN-001268,3,43219,129657,68.2,41230.92599999999
1269,143,3300,2000001269,20251102,20251106,20251107,1000,USD,Expansion - Projector,TXN-001269,2,29427,58854,77.3,13359.857999999998
1270,153,3800,2000001270,20250213,20250215,20250225,1000,USD,Refresh - Docking Station,TXN-001270,5,21214,106070,44.49,58879.456999999995
1271,145,3400,2000001271,20250127,20250129,20250202,1400,USD,Expansion - 3D Printer,TXN-001271,3,44041,132123,11.83,116492.8491
1272,194,3200,2000001272,20250321,20250323,20250327,1300,USD,Capacity increase - Desktop PC,TXN-001272,6,23887,143322,7.07,133189.1346
1273,206,3100,2000001273,20250322,20250325,20250401,1500,USD,Expansion - Conference Room Display,TXN-001273,2,28944,57888,70.05,17337.456
1274,53,3100,2000001274,20251113,20251118,20251119,1300,USD,Replacement - Company Car,TXN-001274,3,49408,148224,51.54,71829.35040000001
1275,104,3200,2000001275,20250126,20250127,20250204,1200,USD,Replacement - Industrial Monitor,TXN-001275,5,20421,102105,11.49,90373.1355
1276,104,3200,2000001276,20251212,20251214,20251217,1300,USD,Capacity increase - Industrial Monitor,TXN-001276,1,13557,13557,24.2,10276.206
1277,179,3700,2000001277,20250211,20250216,20250217,1400,USD,Expansion - UPS Battery,TXN-001277,1,45768,45768,46.62,24430.958400000003
1278,39,3400,2000001278,20250520,20250522,20250527,1200,USD,Refresh - Copy Machine,TXN-001278,10,25358,253580,40.62,150575.80400000003
1279,179,3300,2000001279,20250815,20250820,20250825,1200,USD,Replacement - UPS Battery,TXN-001279,9,49189,442701,21.22,348759.84780000005
1280,198,3100,2000001280,20251205,20251208,20251215,1000,USD,Capacity increase - Label Printer,TXN-001280,7,45138,315966,37.82,196467.6588
1281,134,3700,2000001281,20250806,20250810,20250816,1200,USD,Refresh - Company Car,TXN-001281,1,26562,26562,66.67,8853.114599999999
1282,67,3600,2000001282,20250906,20250910,20250915,1300,USD,Capacity increase - Company Car,TXN-001282,8,37350,298800,18.32,244059.84
1283,135,3100,2000001283,20251107,20251109,20251117,1100,USD,Capacity increase - Wi‑Fi Access Point,TXN-001283,3,46986,140958,52.46,67011.4332
1284,179,3600,2000001284,20250815,20250818,20250827,1000,USD,Replacement - UPS Battery,TXN-001284,8,21067,168536,73.62,44459.79679999999
1285,200,3400,2000001285,20250801,20250806,20250813,1100,USD,Refresh - Label Printer,TXN-001285,5,30239,151195,76.92,34895.806000000004
1286,42,3100,2000001286,20250520,20250525,20250527,1100,USD,Compliance - Conference Room Display,TXN-001286,1,43785,43785,12.43,38342.5245
1287,192,3300,2000001287,20250421,20250422,20250501,1000,USD,Refresh - UPS Battery,TXN-001287,7,4254,29778,5.0,28289.1
1288,15,3300,2000001288,20250920,20250923,20251002,1200,USD,Upgrade - Laptop,TXN-001288,5,27544,137720,88.83,15383.324000000002
1289,111,3100,2000001289,20250228,20250305,20250315,1500,USD,Replacement - Air Compressor,TXN-001289,6,2224,13344,21.47,10479.0432
1290,157,3800,2000001290,20250626,20250629,20250704,1200,USD,Compliance - Air Compressor,TXN-001290,6,1876,11256,76.36,2660.9184000000005
1291,33,3700,2000001291,20250809,20250810,20250818,1000,USD,Compliance - Network Switch,TXN-001291,8,9206,73648,64.88,25865.177600000006
1292,155,3500,2000001292,20250226,20250227,20250305,1000,USD,Upgrade - VoIP Phone,TXN-001292,9,9394,84546,71.3,24264.702
1293,164,3300,2000001293,20250526,20250529,20250604,1300,USD,Expansion - Company Car,TXN-001293,2,18537,37074,81.4,6895.763999999998
1294,157,3200,2000001294,20251214,20251217,20251222,1100,USD,Refresh - Air Compressor,TXN-001294,9,18950,170550,55.04,76679.28
1295,38,3500,2000001295,20251214,20251217,20251221,1400,USD,Refresh - Tablet,TXN-001295,10,16906,169060,7.9,155704.26
1296,185,3400,2000001296,20251031,20251102,20251111,1300,USD,New purchase - Standing Desk,TXN-001296,9,30225,272025,36.89,171674.9775
1297,97,3100,2000001297,20250907,20250909,20250910,1400,USD,Replacement - Conference Room Display,TXN-001297,10,6426,64260,6.57,60038.118
1298,155,3300,2000001298,20250927,20251002,20251009,1100,USD,Expansion - VoIP Phone,TXN-001298,10,39519,395190,22.36,306825.516
1299,183,3600,2000001299,20251208,20251211,20251214,1300,USD,Expansion - Company Car,TXN-001299,7,9996,69972,25.1,52409.028
1300,33,3300,2000001300,20250607,20250608,20250616,1100,USD,Replacement - Network Switch,TXN-001300,1,36568,36568,94.17,2131.9144000000006
