Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2021-03-22,24,3,487,9
2021-03-22,24,4,497,8
2021-03-22,24,5,461,9
2021-03-22,25,1,486,8
2021-03-22,25,2,411,6
2021-03-22,25,3,552,13
2021-03-22,25,4,597,11
2021-03-22,25,5,486,9
2021-03-22,26,1,495,11
2021-03-22,26,2,479,8
2021-03-22,26,3,594,13
2021-03-22,26,4,475,7
2021-03-22,26,5,431,9
2021-03-22,27,1,492,11
2021-03-22,27,2,437,8
2021-03-22,27,3,481,10
2021-03-22,27,4,605,13
2021-03-22,27,5,464,8
2021-03-22,28,1,428,8
2021-03-22,28,2,424,9
2021-03-22,28,3,556,13
2021-03-22,28,4,560,12
2021-03-22,28,5,492,9
2021-03-22,29,1,432,8
2021-03-22,29,2,507,9
2021-03-22,29,3,624,14
2021-03-22,29,4,491,10
2021-03-22,29,5,498,11
2021-03-22,30,1,490,8
2021-03-22,30,2,459,9
2021-03-22,30,3,472,7
2021-03-22,30,4,585,13
2021-03-22,30,5,512,11
2021-03-22,31,1,505,11
2021-03-22,31,2,511,11
2021-03-22,31,3,667,16
2021-03-22,31,4,545,12
2021-03-22,31,5,559,11
2021-03-22,32,1,519,9
2021-03-22,32,2,619,12
2021-03-22,32,3,591,13
2021-03-22,32,4,675,14
2021-03-22,32,5,471,10
2021-03-22,33,1,668,15
2021-03-22,33,2,598,12
2021-03-22,33,3,466,10
2021-03-22,33,4,663,10
2021-03-22,33,5,688,12
2021-03-22,34,1,482,8
2021-03-22,34,2,629,13
2021-03-22,34,3,587,11
2021-03-22,34,4,661,13
2021-03-22,34,5,675,15
2021-03-22,35,1,523,10
2021-03-22,35,2,481,11
2021-03-22,35,3,585,13
2021-03-22,35,4,491,8
2021-03-22,35,5,633,10
2021-03-22,36,1,658,11
2021-03-22,36,2,569,9
2021-03-22,36,3,512,9
2021-03-22,36,4,683,12
2021-03-22,36,5,498,9
2021-03-22,37,1,705,11
2021-03-22,37,2,568,11
2021-03-22,37,3,507,9
2021-03-22,37,4,545,8
2021-03-22,37,5,614,11
2021-03-22,38,1,742,16
2021-03-22,38,2,578,13
2021-03-22,38,3,533,9
2021-03-22,38,4,559,11
2021-03-22,38,5,664,14
2021-03-22,39,1,603,12
2021-03-22,39,2,526,11
2021-03-22,39,3,668,12
2021-03-22,39,4,559,12
2021-03-22,39,5,574,12
2021-03-22,40,1,520,11
2021-03-22,40,2,708,13
2021-03-22,40,3,625,12
2021-03-22,40,4,677,15
2021-03-22,40,5,554,8
2021-03-22,41,1,611,9
2021-03-22,41,2,570,12
2021-03-22,41,3,619,12
2021-03-22,41,4,743,16
2021-03-22,41,5,537,10
2021-03-22,42,1,602,11
2021-03-22,42,2,620,11
2021-03-22,42,3,762,14
2021-03-22,42,4,655,12
2021-03-22,42,5,607,14
2021-03-22,43,1,815,15
2021-03-22,43,2,794,18
2021-03-22,43,3,631,13
2021-03-22,43,4,562,9
2021-03-22,43,5,731,14
2021-03-22,44,1,717,16
2021-03-22,44,2,656,12
2021-03-22,44,3,606,11
2021-03-22,44,4,779,15
2021-03-22,44,5,620,11
2021-03-22,45,1,777,12
2021-03-22,45,2,567,10
2021-03-22,45,3,741,13
2021-03-22,45,4,708,16
2021-03-22,45,5,716,13
2021-03-22,46,1,595,13
2021-03-22,46,2,592,11
2021-03-22,46,3,787,14
2021-03-22,46,4,654,15
2021-03-22,46,5,817,19
2021-03-22,47,1,815,13
2021-03-22,47,2,843,17
2021-03-22,47,3,715,14
2021-03-22,47,4,704,12
2021-03-22,47,5,688,12
2021-03-22,48,1,656,13
2021-03-22,48,2,692,13
2021-03-22,48,3,756,16
2021-03-22,48,4,611,14
2021-03-22,48,5,794,16
2021-03-22,49,1,758,16
2021-03-22,49,2,738,14
2021-03-22,49,3,831,16
2021-03-22,49,4,616,13
2021-03-22,49,5,797,16
2021-03-22,50,1,713,13
2021-03-22,50,2,871,20
2021-03-22,50,3,837,17
2021-03-22,50,4,753,17
2021-03-22,50,5,605,11
2021-03-29,1,1,285,4
2021-03-29,1,2,300,6
2021-03-29,1,3,244,5
2021-03-29,1,4,279,6
2021-03-29,1,5,246,5
2021-03-29,2,1,286,5
2021-03-29,2,2,310,4
2021-03-29,2,3,288,6
2021-03-29,2,4,316,5
2021-03-29,2,5,224,4
2021-03-29,3,1,304,6
2021-03-29,3,2,278,4
2021-03-29,3,3,314,6
2021-03-29,3,4,314,7
2021-03-29,3,5,312,5
2021-03-29,4,1,339,6
2021-03-29,4,2,337,6
2021-03-29,4,3,232,4
2021-03-29,4,4,255,4
2021-03-29,4,5,303,5
2021-03-29,5,1,261,5
2021-03-29,5,2,260,5
2021-03-29,5,3,355,8
2021-03-29,5,4,342,6
2021-03-29,5,5,343,6
2021-03-29,6,1,325,7
2021-03-29,6,2,310,5
2021-03-29,6,3,321,5
2021-03-29,6,4,294,5
2021-03-29,6,5,296,6
2021-03-29,7,1,276,4
2021-03-29,7,2,369,6
2021-03-29,7,3,367,7
2021-03-29,7,4,296,6
2021-03-29,7,5,305,6
2021-03-29,8,1,384,7
2021-03-29,8,2,297,5
2021-03-29,8,3,346,7
2021-03-29,8,4,271,6
2021-03-29,8,5,302,6
2021-03-29,9,1,279,4
2021-03-29,9,2,320,5
2021-03-29,9,3,402,7
2021-03-29,9,4,392,7
2021-03-29,9,5,316,5
2021-03-29,10,1,378,6
2021-03-29,10,2,385,8
2021-03-29,10,3,287,5
2021-03-29,10,4,414,8
2021-03-29,10,5,330,6
2021-03-29,11,1,368,6
2021-03-29,11,2,315,5
2021-03-29,11,3,361,8
2021-03-29,11,4,372,6
2021-03-29,11,5,427,7
2021-03-29,12,1,386,7
2021-03-29,12,2,385,7
2021-03-29,12,3,365,7
2021-03-29,12,4,333,6
2021-03-29,12,5,376,8
2021-03-29,13,1,436,7
2021-03-29,13,2,380,8
2021-03-29,13,3,328,5
2021-03-29,13,4,358,8
2021-03-29,13,5,312,6
2021-03-29,14,1,411,9
2021-03-29,14,2,319,6
2021-03-29,14,3,418,7
2021-03-29,14,4,394,8
2021-03-29,14,5,313,6
2021-03-29,15,1,350,8
2021-03-29,15,2,396,8
2021-03-29,15,3,405,9
2021-03-29,15,4,335,5
2021-03-29,15,5,461,9
2021-03-29,16,1,406,6
2021-03-29,16,2,453,7
2021-03-29,16,3,328,5
2021-03-29,16,4,429,9
2021-03-29,16,5,483,8
2021-03-29,17,1,406,9
2021-03-29,17,2,360,8
2021-03-29,17,3,486,9
2021-03-29,17,4,400,8
2021-03-29,17,5,480,10
2021-03-29,18,1,361,6
2021-03-29,18,2,477,8
2021-03-29,18,3,396,8
2021-03-29,18,4,467,8
2021-03-29,18,5,466,8
2021-03-29,19,1,477,8
2021-03-29,19,2,511,9
2021-03-29,19,3,391,8
2021-03-29,19,4,382,7
2021-03-29,19,5,503,10
2021-03-29,20,1,507,11
2021-03-29,20,2,508,9
2021-03-29,20,3,502,9
2021-03-29,20,4,440,9
2021-03-29,20,5,512,9
2021-03-29,21,1,499,8
2021-03-29,21,2,392,6
2021-03-29,21,3,419,7
2021-03-29,21,4,392,7
2021-03-29,21,5,454,10
2021-03-29,22,1,390,7
2021-03-29,22,2,408,7
2021-03-29,22,3,459,7
2021-03-29,22,4,559,10
2021-03-29,22,5,425,7
2021-03-29,23,1,514,10
2021-03-29,23,2,391,7
2021-03-29,23,3,403,8
2021-03-29,23,4,414,9
2021-03-29,23,5,482,9
2021-03-29,24,1,393,6
2021-03-29,24,2,434,9
2021-03-29,24,3,436,8
2021-03-29,24,4,493,8
2021-03-29,24,5,428,8
2021-03-29,25,1,451,7
2021-03-29,25,2,526,11
2021-03-29,25,3,414,8
2021-03-29,25,4,420,9
2021-03-29,25,5,472,9
2021-03-29,26,1,468,10
2021-03-29,26,2,586,14
2021-03-29,26,3,562,9
2021-03-29,26,4,462,11
2021-03-29,26,5,485,9
2021-03-29,27,1,513,11
2021-03-29,27,2,516,12
2021-03-29,27,3,546,11
2021-03-29,27,4,600,12
2021-03-29,27,5,477,9
2021-03-29,28,1,453,7
2021-03-29,28,2,560,13
2021-03-29,28,3,493,11
2021-03-29,28,4,628,14
2021-03-29,28,5,594,9
2021-03-29,29,1,588,11
2021-03-29,29,2,621,10
2021-03-29,29,3,440,10
2021-03-29,29,4,612,11
2021-03-29,29,5,539,8
2021-03-29,30,1,465,8
2021-03-29,30,2,502,11
2021-03-29,30,3,472,8
2021-03-29,30,4,543,10
2021-03-29,30,5,633,11
2021-03-29,31,1,605,13
2021-03-29,31,2,667,13
2021-03-29,31,3,466,11
2021-03-29,31,4,605,14
2021-03-29,31,5,653,12
2021-03-29,32,1,667,10
2021-03-29,32,2,545,11
2021-03-29,32,3,660,11
2021-03-29,32,4,520,10
2021-03-29,32,5,657,14
2021-03-29,33,1,578,9
2021-03-29,33,2,535,10
2021-03-29,33,3,651,13
2021-03-29,33,4,528,9
2021-03-29,33,5,531,9
2021-03-29,34,1,640,15
2021-03-29,34,2,570,11
2021-03-29,34,3,707,16
2021-03-29,34,4,559,11
2021-03-29,34,5,498,8
2021-03-29,35,1,618,10
2021-03-29,35,2,706,16
2021-03-29,35,3,567,10
2021-03-29,35,4,646,13
2021-03-29,35,5,487,9
2021-03-29,36,1,542,9
2021-03-29,36,2,557,11
2021-03-29,36,3,706,16
2021-03-29,36,4,588,10
2021-03-29,36,5,600,11
2021-03-29,37,1,643,14
2021-03-29,37,2,732,11
2021-03-29,37,3,626,11
2021-03-29,37,4,723,16
2021-03-29,37,5,711,13
2021-03-29,38,1,747,14
2021-03-29,38,2,706,14
2021-03-29,38,3,685,10
2021-03-29,38,4,647,10
2021-03-29,38,5,583,10
2021-03-29,39,1,630,14
2021-03-29,39,2,602,9
2021-03-29,39,3,711,15
2021-03-29,39,4,754,16
2021-03-29,39,5,742,17
2021-03-29,40,1,757,14
2021-03-29,40,2,562,10
2021-03-29,40,3,667,12
2021-03-29,40,4,651,11
2021-03-29,40,5,612,10
2021-03-29,41,1,737,16
2021-03-29,41,2,617,14
2021-03-29,41,3,641,12
2021-03-29,41,4,782,17
2021-03-29,41,5,605,13
2021-03-29,42,1,768,17
2021-03-29,42,2,705,15
2021-03-29,42,3,612,14
2021-03-29,42,4,670,14
2021-03-29,42,5,796,12
2021-03-29,43,1,724,14
2021-03-29,43,2,559,9
2021-03-29,43,3,666,14
2021-03-29,43,4,558,10
2021-03-29,43,5,657,13
2021-03-29,44,1,681,12
2021-03-29,44,2,598,11
2021-03-29,44,3,696,11
2021-03-29,44,4,662,13
2021-03-29,44,5,705,12
2021-03-29,45,1,769,18
2021-03-29,45,2,760,13
2021-03-29,45,3,730,15
2021-03-29,45,4,805,13
2021-03-29,45,5,793,17
2021-03-29,46,1,725,14
2021-03-29,46,2,587,11
2021-03-29,46,3,578,11
2021-03-29,46,4,669,13
2021-03-29,46,5,704,13
2021-03-29,47,1,782,18
2021-03-29,47,2,673,11
2021-03-29,47,3,739,13
2021-03-29,47,4,701,13
2021-03-29,47,5,655,12
2021-03-29,48,1,717,16
2021-03-29,48,2,831,13
2021-03-29,48,3,793,14
2021-03-29,48,4,736,14
2021-03-29,48,5,689,14
2021-03-29,49,1,775,14
2021-03-29,49,2,828,15
2021-03-29,49,3,704,12
2021-03-29,49,4,848,14
2021-03-29,49,5,854,14
2021-03-29,50,1,630,14
2021-03-29,50,2,883,15
2021-03-29,50,3,774,13
2021-03-29,50,4,692,12
2021-03-29,50,5,602,14
2021-04-05,1,1,253,4
2021-04-05,1,2,301,5
2021-04-05,1,3,214,4
2021-04-05,1,4,306,6
2021-04-05,1,5,247,3
2021-04-05,2,1,302,6
2021-04-05,2,2,289,6
2021-04-05,2,3,320,5
2021-04-05,2,4,288,5
2021-04-05,2,5,266,5
2021-04-05,3,1,234,5
2021-04-05,3,2,278,4
2021-04-05,3,3,333,6
2021-04-05,3,4,303,4
2021-04-05,3,5,305,5
2021-04-05,4,1,233,4
2021-04-05,4,2,337,7
2021-04-05,4,3,270,4
2021-04-05,4,4,325,7
2021-04-05,4,5,264,5
2021-04-05,5,1,272,4
2021-04-05,5,2,261,5
2021-04-05,5,3,343,6
2021-04-05,5,4,291,6
2021-04-05,5,5,317,6
2021-04-05,6,1,366,6
2021-04-05,6,2,269,5
2021-04-05,6,3,284,6
2021-04-05,6,4,257,4
2021-04-05,6,5,269,5
2021-04-05,7,1,335,5
2021-04-05,7,2,349,8
2021-04-05,7,3,259,4
2021-04-05,7,4,358,8
2021-04-05,7,5,345,5
2021-04-05,8,1,313,7
2021-04-05,8,2,373,6
2021-04-05,8,3,334,5
2021-04-05,8,4,304,4
2021-04-05,8,5,341,7
2021-04-05,9,1,275,6
2021-04-05,9,2,327,7
2021-04-05,9,3,278,5
2021-04-05,9,4,318,5
2021-04-05,9,5,335,5
2021-04-05,10,1,297,5
2021-04-05,10,2,286,6
2021-04-05,10,3,289,6
2021-04-05,10,4,398,8
2021-04-05,10,5,287,5
2021-04-05,11,1,337,6
2021-04-05,11,2,297,5
2021-04-05,11,3,405,7
2021-04-05,11,4,313,6
2021-04-05,11,5,289,5
2021-04-05,12,1,399,7
2021-04-05,12,2,340,5
2021-04-05,12,3,422,6
2021-04-05,12,4,370,6
2021-04-05,12,5,437,8
2021-04-05,13,1,398,7
2021-04-05,13,2,396,7
2021-04-05,13,3,334,6
2021-04-05,13,4,429,8
2021-04-05,13,5,306,6
2021-04-05,14,1,391,6
2021-04-05,14,2,320,7
2021-04-05,14,3,368,8
2021-04-05,14,4,430,9
2021-04-05,14,5,361,7
2021-04-05,15,1,388,8
2021-04-05,15,2,410,8
2021-04-05,15,3,457,9
2021-04-05,15,4,409,6
2021-04-05,15,5,361,7
2021-04-05,16,1,454,10
2021-04-05,16,2,463,9
2021-04-05,16,3,338,6
2021-04-05,16,4,405,8
2021-04-05,16,5,361,6
2021-04-05,17,1,367,7
2021-04-05,17,2,407,7
2021-04-05,17,3,359,7
2021-04-05,17,4,346,5
2021-04-05,17,5,492,11
2021-04-05,18,1,410,7
2021-04-05,18,2,399,6
2021-04-05,18,3,393,7
2021-04-05,18,4,352,7
2021-04-05,18,5,397,6
2021-04-05,19,1,459,10
2021-04-05,19,2,416,8
2021-04-05,19,3,527,9
2021-04-05,19,4,470,10
2021-04-05,19,5,373,6
2021-04-05,20,1,519,11
2021-04-05,20,2,509,8
2021-04-05,20,3,382,7
2021-04-05,20,4,468,7
2021-04-05,20,5,528,12
2021-04-05,21,1,546,9
2021-04-05,21,2,417,9
2021-04-05,21,3,447,9
2021-04-05,21,4,456,9
2021-04-05,21,5,376,6
2021-04-05,22,1,543,9
2021-04-05,22,2,411,7
2021-04-05,22,3,508,10
2021-04-05,22,4,403,6
2021-04-05,22,5,555,10
2021-04-05,23,1,545,12
2021-04-05,23,2,451,8
2021-04-05,23,3,551,11
2021-04-05,23,4,495,10
2021-04-05,23,5,569,9
2021-04-05,24,1,534,10
2021-04-05,24,2,451,9
2021-04-05,24,3,533,10
2021-04-05,24,4,498,9
2021-04-05,24,5,535,12
2021-04-05,25,1,526,8
2021-04-05,25,2,582,10
2021-04-05,25,3,472,10
2021-04-05,25,4,539,10
2021-04-05,25,5,427,7
2021-04-05,26,1,536,9
2021-04-05,26,2,600,14
2021-04-05,26,3,439,7
2021-04-05,26,4,476,9
2021-04-05,26,5,454,8
2021-04-05,27,1,461,9
2021-04-05,27,2,480,10
2021-04-05,27,3,461,8
2021-04-05,27,4,521,9
2021-04-05,27,5,615,11
2021-04-05,28,1,607,12
2021-04-05,28,2,622,10
2021-04-05,28,3,616,13
2021-04-05,28,4,604,12
2021-04-05,28,5,599,14
2021-04-05,29,1,572,11
2021-04-05,29,2,477,8
2021-04-05,29,3,599,13
2021-04-05,29,4,566,12
2021-04-05,29,5,538,12
2021-04-05,30,1,507,11
2021-04-05,30,2,542,12
2021-04-05,30,3,583,11
2021-04-05,30,4,495,10
2021-04-05,30,5,559,13
2021-04-05,31,1,485,8
2021-04-05,31,2,631,14
2021-04-05,31,3,628,14
2021-04-05,31,4,526,12
2021-04-05,31,5,470,8
2021-04-05,32,1,570,12
2021-04-05,32,2,682,10
2021-04-05,32,3,464,10
2021-04-05,32,4,638,11
2021-04-05,32,5,676,15
2021-04-05,33,1,506,11
2021-04-05,33,2,661,13
2021-04-05,33,3,491,10
2021-04-05,33,4,554,11
2021-04-05,33,5,635,11
2021-04-05,34,1,674,11
2021-04-05,34,2,703,16
2021-04-05,34,3,571,9
2021-04-05,34,4,684,12
2021-04-05,34,5,634,12
2021-04-05,35,1,562,12
2021-04-05,35,2,698,11
2021-04-05,35,3,609,10
2021-04-05,35,4,508,10
2021-04-05,35,5,537,10
2021-04-05,36,1,656,15
2021-04-05,36,2,586,12
2021-04-05,36,3,608,11
2021-04-05,36,4,683,13
2021-04-05,36,5,508,11
2021-04-05,37,1,635,15
2021-04-05,37,2,603,13
2021-04-05,37,3,732,16
2021-04-05,37,4,611,10
2021-04-05,37,5,584,12
2021-04-05,38,1,717,14
2021-04-05,38,2,606,10
2021-04-05,38,3,603,13
2021-04-05,38,4,505,8
2021-04-05,38,5,603,12
2021-04-05,39,1,632,14
2021-04-05,39,2,600,9
2021-04-05,39,3,619,12
2021-04-05,39,4,617,10
2021-04-05,39,5,526,9
2021-04-05,40,1,544,11
2021-04-05,40,2,565,12
2021-04-05,40,3,614,13
2021-04-05,40,4,596,10
2021-04-05,40,5,668,15
2021-04-05,41,1,598,13
2021-04-05,41,2,697,12
2021-04-05,41,3,788,13
2021-04-05,41,4,678,11
2021-04-05,41,5,614,11
2021-04-05,42,1,626,11
2021-04-05,42,2,729,14
2021-04-05,42,3,721,12
2021-04-05,42,4,576,11
2021-04-05,42,5,785,17
2021-04-05,43,1,617,11
2021-04-05,43,2,631,10
2021-04-05,43,3,606,14
2021-04-05,43,4,789,14
2021-04-05,43,5,791,14
2021-04-05,44,1,554,11
2021-04-05,44,2,604,13
2021-04-05,44,3,682,13
2021-04-05,44,4,575,13
2021-04-05,44,5,658,14
2021-04-05,45,1,831,18
2021-04-05,45,2,772,14
2021-04-05,45,3,713,16
2021-04-05,45,4,645,15
2021-04-05,45,5,587,11
2021-04-05,46,1,743,16
2021-04-05,46,2,578,10
2021-04-05,46,3,611,10
2021-04-05,46,4,573,10
2021-04-05,46,5,824,19
2021-04-05,47,1,817,17
2021-04-05,47,2,862,19
2021-04-05,47,3,576,12
2021-04-05,47,4,744,16
2021-04-05,47,5,768,13
2021-04-05,48,1,826,16
2021-04-05,48,2,864,17
2021-04-05,48,3,836,18
2021-04-05,48,4,824,15
2021-04-05,48,5,828,16
2021-04-05,49,1,654,13
2021-04-05,49,2,873,18
2021-04-05,49,3,693,11
2021-04-05,49,4,731,12
2021-04-05,49,5,870,20
2021-04-05,50,1,669,12
2021-04-05,50,2,700,11
2021-04-05,50,3,723,15
2021-04-05,50,4,856,15
2021-04-05,50,5,797,18
2021-04-12,1,1,243,5
2021-04-12,1,2,263,4
2021-04-12,1,3,298,5
2021-04-12,1,4,251,4
2021-04-12,1,5,236,4
2021-04-12,2,1,242,4
2021-04-12,2,2,228,5
2021-04-12,2,3,301,5
2021-04-12,2,4,297,6
2021-04-12,2,5,275,5
2021-04-12,3,1,294,4
2021-04-12,3,2,265,4
2021-04-12,3,3,240,5
2021-04-12,3,4,267,5
2021-04-12,3,5,252,4
2021-04-12,4,1,322,6
2021-04-12,4,2,346,6
2021-04-12,4,3,331,7
2021-04-12,4,4,345,6
2021-04-12,4,5,278,6
2021-04-12,5,1,293,6
2021-04-12,5,2,287,4
2021-04-12,5,3,280,5
2021-04-12,5,4,339,6
2021-04-12,5,5,274,5
2021-04-12,6,1,333,6
2021-04-12,6,2,342,6
2021-04-12,6,3,300,4
2021-04-12,6,4,322,6
2021-04-12,6,5,271,4
2021-04-12,7,1,376,8
2021-04-12,7,2,326,7
2021-04-12,7,3,323,6
2021-04-12,7,4,321,7
2021-04-12,7,5,344,7
2021-04-12,8,1,281,5
2021-04-12,8,2,309,7
2021-04-12,8,3,328,6
2021-04-12,8,4,334,7
2021-04-12,8,5,336,6
2021-04-12,9,1,327,6
2021-04-12,9,2,381,9
2021-04-12,9,3,337,7
2021-04-12,9,4,378,6
2021-04-12,9,5,361,6
2021-04-12,10,1,379,6
2021-04-12,10,2,302,6
2021-04-12,10,3,359,8
2021-04-12,10,4,314,5
2021-04-12,10,5,337,6
2021-04-12,11,1,323,5
2021-04-12,11,2,288,6
2021-04-12,11,3,381,7
2021-04-12,11,4,289,5
2021-04-12,11,5,316,7
2021-04-12,12,1,354,5
2021-04-12,12,2,423,9
2021-04-12,12,3,430,8
2021-04-12,12,4,359,6
2021-04-12,12,5,325,6
2021-04-12,13,1,320,7
2021-04-12,13,2,304,5
2021-04-12,13,3,421,9
2021-04-12,13,4,336,7
2021-04-12,13,5,438,9
2021-04-12,14,1,362,6
2021-04-12,14,2,437,9
2021-04-12,14,3,458,8
2021-04-12,14,4,464,8
2021-04-12,14,5,328,7
2021-04-12,15,1,337,6
2021-04-12,15,2,459,9
2021-04-12,15,3,446,9
2021-04-12,15,4,321,6
2021-04-12,15,5,444,7
2021-04-12,16,1,380,8
2021-04-12,16,2,447,9
2021-04-12,16,3,457,10
2021-04-12,16,4,377,6
2021-04-12,16,5,445,10
2021-04-12,17,1,386,6
2021-04-12,17,2,487,8
2021-04-12,17,3,383,7
2021-04-12,17,4,420,7
2021-04-12,17,5,357,7
2021-04-12,18,1,462,10
2021-04-12,18,2,350,6
2021-04-12,18,3,450,7
2021-04-12,18,4,435,8
2021-04-12,18,5,440,7
2021-04-12,19,1,521,9
2021-04-12,19,2,491,8
2021-04-12,19,3,451,8
2021-04-12,19,4,444,8
2021-04-12,19,5,355,7
2021-04-12,20,1,360,7
2021-04-12,20,2,460,9
2021-04-12,20,3,500,10
2021-04-12,20,4,490,11
2021-04-12,20,5,447,8
2021-04-12,21,1,492,7
2021-04-12,21,2,407,7
2021-04-12,21,3,417,8
2021-04-12,21,4,543,11
2021-04-12,21,5,375,7
2021-04-12,22,1,510,9
2021-04-12,22,2,387,8
2021-04-12,22,3,516,12
2021-04-12,22,4,440,8
2021-04-12,22,5,514,8
2021-04-12,23,1,471,7
2021-04-12,23,2,489,9
2021-04-12,23,3,455,10
2021-04-12,23,4,464,7
2021-04-12,23,5,422,6
2021-04-12,24,1,446,7
2021-04-12,24,2,540,12
2021-04-12,24,3,442,7
2021-04-12,24,4,434,9
2021-04-12,24,5,480,8
2021-04-12,25,1,451,7
2021-04-12,25,2,493,9
2021-04-12,25,3,493,10
2021-04-12,25,4,408,6
2021-04-12,25,5,594,12
2021-04-12,26,1,486,9
2021-04-12,26,2,545,12
2021-04-12,26,3,586,13
2021-04-12,26,4,444,8
2021-04-12,26,5,600,12
2021-04-12,27,1,506,8
2021-04-12,27,2,530,8
2021-04-12,27,3,469,9
2021-04-12,27,4,538,12
2021-04-12,27,5,438,10
2021-04-12,28,1,451,9
2021-04-12,28,2,574,10
2021-04-12,28,3,513,11
2021-04-12,28,4,510,11
2021-04-12,28,5,430,10
2021-04-12,29,1,623,13
2021-04-12,29,2,610,13
2021-04-12,29,3,598,11
2021-04-12,29,4,548,9
2021-04-12,29,5,604,14
2021-04-12,30,1,488,10
2021-04-12,30,2,593,10
2021-04-12,30,3,483,9
2021-04-12,30,4,444,7
2021-04-12,30,5,609,12
2021-04-12,31,1,520,10
2021-04-12,31,2,593,12
2021-04-12,31,3,587,11
2021-04-12,31,4,473,9
2021-04-12,31,5,519,10
2021-04-12,32,1,601,12
2021-04-12,32,2,631,13
2021-04-12,32,3,484,10
2021-04-12,32,4,557,12
2021-04-12,32,5,540,11
2021-04-12,33,1,588,12
2021-04-12,33,2,652,13
2021-04-12,33,3,580,10
2021-04-12,33,4,578,13
2021-04-12,33,5,609,14
2021-04-12,34,1,530,9
2021-04-12,34,2,503,8
2021-04-12,34,3,601,12
2021-04-12,34,4,488,8
2021-04-12,34,5,515,11
2021-04-12,35,1,524,8
2021-04-12,35,2,604,13
2021-04-12,35,3,572,13
2021-04-12,35,4,559,12
2021-04-12,35,5,695,12
2021-04-12,36,1,488,8
2021-04-12,36,2,652,11
2021-04-12,36,3,620,11
2021-04-12,36,4,641,11
2021-04-12,36,5,659,14
2021-04-12,37,1,514,9
2021-04-12,37,2,737,14
2021-04-12,37,3,657,12
2021-04-12,37,4,547,9
2021-04-12,37,5,652,11
2021-04-12,38,1,595,11
2021-04-12,38,2,730,13
2021-04-12,38,3,662,15
2021-04-12,38,4,730,12
2021-04-12,38,5,710,16
2021-04-12,39,1,736,17
2021-04-12,39,2,692,13
2021-04-12,39,3,706,14
2021-04-12,39,4,615,11
2021-04-12,39,5,518,9
2021-04-12,40,1,708,15
2021-04-12,40,2,655,12
2021-04-12,40,3,634,13
2021-04-12,40,4,767,17
2021-04-12,40,5,545,12
2021-04-12,41,1,533,10
2021-04-12,41,2,690,12
2021-04-12,41,3,645,10
2021-04-12,41,4,710,13
2021-04-12,41,5,592,12
2021-04-12,42,1,621,11
2021-04-12,42,2,656,12
2021-04-12,42,3,682,14
2021-04-12,42,4,726,12
2021-04-12,42,5,661,11
2021-04-12,43,1,632,14
2021-04-12,43,2,768,18
2021-04-12,43,3,808,14
2021-04-12,43,4,639,10
2021-04-12,43,5,782,17
2021-04-12,44,1,794,12
2021-04-12,44,2,800,18
2021-04-12,44,3,693,16
2021-04-12,44,4,716,16
2021-04-12,44,5,691,11
2021-04-12,45,1,802,14
2021-04-12,45,2,767,15
2021-04-12,45,3,747,14
2021-04-12,45,4,751,13
2021-04-12,45,5,821,14
2021-04-12,46,1,631,14
2021-04-12,46,2,704,11
2021-04-12,46,3,593,11
2021-04-12,46,4,762,12
2021-04-12,46,5,816,18
2021-04-12,47,1,743,16
2021-04-12,47,2,668,12
2021-04-12,47,3,754,12
2021-04-12,47,4,755,14
2021-04-12,47,5,850,14
2021-04-12,48,1,853,14
2021-04-12,48,2,756,14
2021-04-12,48,3,656,11
2021-04-12,48,4,777,16
2021-04-12,48,5,820,13
2021-04-12,49,1,706,14
2021-04-12,49,2,603,9
2021-04-12,49,3,625,12
2021-04-12,49,4,633,13
2021-04-12,49,5,873,14
2021-04-12,50,1,665,13
2021-04-12,50,2,804,17
2021-04-12,50,3,647,12
2021-04-12,50,4,681,14
2021-04-12,50,5,629,14
2021-04-19,1,1,225,4
2021-04-19,1,2,237,4
2021-04-19,1,3,299,4
2021-04-19,1,4,284,6
2021-04-19,1,5,255,5
2021-04-19,2,1,282,5
2021-04-19,2,2,275,6
2021-04-19,2,3,309,6
2021-04-19,2,4,224,4
2021-04-19,2,5,298,4
2021-04-19,3,1,279,4
2021-04-19,3,2,298,6
2021-04-19,3,3,309,5
2021-04-19,3,4,231,5
2021-04-19,3,5,304,7
2021-04-19,4,1,313,5
2021-04-19,4,2,299,4
2021-04-19,4,3,342,7
2021-04-19,4,4,294,5
2021-04-19,4,5,261,5
2021-04-19,5,1,311,6
2021-04-19,5,2,277,5
2021-04-19,5,3,300,6
2021-04-19,5,4,249,4
2021-04-19,5,5,272,4
2021-04-19,6,1,360,6
2021-04-19,6,2,358,7
2021-04-19,6,3,249,5
2021-04-19,6,4,365,7
2021-04-19,6,5,252,4
2021-04-19,7,1,316,5
2021-04-19,7,2,288,6
2021-04-19,7,3,291,4
2021-04-19,7,4,310,5
2021-04-19,7,5,347,6
2021-04-19,8,1,383,8
2021-04-19,8,2,322,6
2021-04-19,8,3,348,5
2021-04-19,8,4,393,7
2021-04-19,8,5,333,7
2021-04-19,9,1,278,5
2021-04-19,9,2,320,7
2021-04-19,9,3,371,8
2021-04-19,9,4,373,6
2021-04-19,9,5,303,5
2021-04-19,10,1,340,7
2021-04-19,10,2,284,6
2021-04-19,10,3,413,7
